Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0119177,7,2008-03-30,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",342698,"1997-10-24","Andrew Niccol"
tt0356910,4,2008-03-30,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",583196,"2005-06-10","Doug Liman"
tt0090863,8,2008-03-30,"The Color of Money","The Color of Money",https://www.imdb.com/title/tt0090863,Movie,7.0,119,1986,"Sport, Drama",99586,"1986-10-17","Martin Scorsese"
tt0206634,8,2008-03-30,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",559172,"2007-01-05","Alfonso Cuarón"
tt0103074,10,2008-03-30,"Thelma & Louise","Thelma & Louise",https://www.imdb.com/title/tt0103074,Movie,7.6,130,1991,"Drama, Adventure, Crime",189508,"1991-05-24","Ridley Scott"
tt0079522,9,2008-03-27,"Manhattan","Manhattan",https://www.imdb.com/title/tt0079522,Movie,7.8,96,1979,"Drama, Romance, Comedy",153082,"1979-04-25","Woody Allen"
tt0133093,9,2008-03-27,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2212293,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0367594,7,2008-03-27,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",563481,"2005-07-15","Tim Burton"
tt0093389,8,2008-03-27,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389,Movie,7.7,163,1987,"Biography, History, Drama",118097,"1988-04-15","Bernardo Bertolucci"
tt0126029,7,2008-03-27,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",796445,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt0093818,9,2008-03-27,"Radio Days","Radio Days",https://www.imdb.com/title/tt0093818,Movie,7.4,88,1987,"Comedy",38467,"1987-01-30","Woody Allen"
tt0071562,10,2008-03-27,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1470846,"1974-12-18","Francis Ford Coppola"
tt0114814,8,2008-03-27,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1221667,"1995-08-16","Bryan Singer"
tt0061418,8,2008-03-27,"Bonnie and Clyde","Bonnie and Clyde",https://www.imdb.com/title/tt0061418,Movie,7.7,111,1967,"Biography, Action, Crime, Drama",126819,"1967-08-14","Arthur Penn"
tt0350258,6,2008-03-27,"Ray","Ray",https://www.imdb.com/title/tt0350258,Movie,7.7,152,2004,"Music, Biography, Drama",163739,"2004-10-29","Taylor Hackford"
tt0256524,8,2008-03-27,"The Curse of the Jade Scorpion","The Curse of the Jade Scorpion",https://www.imdb.com/title/tt0256524,Movie,6.7,103,2001,"Romance, Crime, Mystery, Comedy",43817,"2001-08-24","Woody Allen"
tt0169547,8,2008-03-27,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1268854,"1999-10-01","Sam Mendes"
tt0103776,8,2008-03-27,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776,Movie,7.1,126,1992,"Fantasy, Crime, Action",346712,"1992-06-19","Tim Burton"
tt0097351,8,2008-03-27,"Field of Dreams","Field of Dreams",https://www.imdb.com/title/tt0097351,Movie,7.5,107,1989,"Sport, Family, Drama, Fantasy",137124,"1989-05-05","Phil Alden Robinson"
tt0096874,6,2008-03-27,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",612500,"1989-11-22","Robert Zemeckis"
tt0099088,5,2008-03-27,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",512462,"1990-05-25","Robert Zemeckis"
tt0372183,9,2008-03-27,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",507634,"2004-07-23","Paul Greengrass"
tt0105151,8,2008-03-27,"The Player","The Player",https://www.imdb.com/title/tt0105151,Movie,7.5,124,1992,"Crime, Thriller, Drama, Comedy",71181,"1992-05-08","Robert Altman"
tt0080684,9,2008-03-27,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1481744,"1980-06-18","Irvin Kershner"
tt0075860,8,2008-03-27,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860,Movie,7.6,138,1977,"Sci-Fi, Drama",230207,"1977-12-14","Steven Spielberg"
tt0025316,9,2008-03-27,"It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316,Movie,8.1,105,1934,"Romance, Comedy",118592,"1934-02-22","Frank Capra"
tt0112431,8,2008-03-27,"Babe","Babe",https://www.imdb.com/title/tt0112431,Movie,6.9,91,1995,"Drama, Comedy, Family",140771,"1995-08-04","Chris Noonan"
tt0209144,9,2008-03-27,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1414847,"2001-05-25","Christopher Nolan"
tt0121766,9,2008-03-27,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.6,140,2005,"Fantasy, Adventure, Sci-Fi, Action",906674,"2005-05-19","George Lucas"
tt0097165,8,2008-03-27,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",627817,"1989-06-09","Peter Weir"
tt0119217,5,2008-03-27,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1183946,"1998-01-09","Gus Van Sant"
tt0091763,8,2008-03-27,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",466049,"1986-12-19","Oliver Stone"
tt0045793,7,2008-03-27,"From Here to Eternity","From Here to Eternity",https://www.imdb.com/title/tt0045793,Movie,7.6,118,1953,"Romance, Drama, War",53667,"1953-08-28","Fred Zinnemann"
tt0180093,8,2008-03-27,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",960583,"2000-12-15","Darren Aronofsky"
tt0327056,8,2008-03-27,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",515521,"2003-10-15","Clint Eastwood"
tt0270288,8,2008-03-27,"Confessions of a Dangerous Mind","Confessions of a Dangerous Mind",https://www.imdb.com/title/tt0270288,Movie,7.0,113,2002,"Biography, Thriller, Comedy, Romance, Crime, Drama",94911,"2003-01-24","George Clooney"
tt0089853,8,2008-03-27,"The Purple Rose of Cairo","The Purple Rose of Cairo",https://www.imdb.com/title/tt0089853,Movie,7.6,82,1985,"Fantasy, Romance, Comedy",58596,"1985-04-19","Woody Allen"
tt0082158,5,2008-03-27,"Chariots of Fire","Chariots of Fire",https://www.imdb.com/title/tt0082158,Movie,7.1,125,1981,"Sport, Biography, Drama",70167,"1982-04-09","Hugh Hudson"
tt0103064,9,2008-03-27,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1265997,"1991-07-03","James Cameron"
tt0084335,8,2008-03-27,"Missing","Missing",https://www.imdb.com/title/tt0084335,Movie,7.7,122,1982,"Mystery, History, Biography, Drama, Thriller",25247,"1982-03-12","Costa-Gavras"
tt0349903,7,2008-03-27,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",434047,"2004-12-10","Steven Soderbergh"
tt0127536,8,2008-03-27,"Elizabeth","Elizabeth",https://www.imdb.com/title/tt0127536,Movie,7.4,124,1998,"Biography, History, Drama",109432,"1999-02-19","Shekhar Kapur"
tt0091167,8,2008-03-27,"Hannah and Her Sisters","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167,Movie,7.8,107,1986,"Drama, Comedy",80775,"1986-03-14","Woody Allen"
tt0181865,7,2008-03-27,"Traffic","Traffic",https://www.imdb.com/title/tt0181865,Movie,7.5,147,2000,"Thriller, Crime, Drama",228521,"2001-01-05","Steven Soderbergh"
tt0241303,6,2008-03-27,"Chocolat","Chocolat",https://www.imdb.com/title/tt0241303,Movie,7.2,121,2000,"Romance, Drama",208928,"2001-01-19","Lasse Hallström"
tt0365737,7,2008-03-27,"Syriana","Syriana",https://www.imdb.com/title/tt0365737,Movie,6.9,128,2005,"Drama, Thriller",137770,"2005-12-09","Stephen Gaghan"
tt0118749,7,2008-03-27,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",300598,"1997-10-31","Paul Thomas Anderson"
tt0116282,8,2008-03-27,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",773021,"1996-04-05","Joel Coen,Ethan Coen"
tt0070047,10,2008-03-27,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",491713,"1973-12-26","William Friedkin"
tt0090756,9,2008-03-27,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",239545,"1986-10-23","David Lynch"
tt0212985,7,2008-03-27,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985,Movie,6.8,131,2001,"Crime, Drama, Thriller",310459,"2001-02-09","Ridley Scott"
tt0074285,9,2008-03-27,"Carrie","Carrie",https://www.imdb.com/title/tt0074285,Movie,7.4,98,1976,"Horror",224792,"1976-11-16","Brian De Palma"
tt0116209,5,2008-03-27,"The English Patient","The English Patient",https://www.imdb.com/title/tt0116209,Movie,7.4,162,1996,"War, Romance, Drama",211701,"1996-12-06","Anthony Minghella"
tt0048280,8,2008-03-27,"Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt0048280,Movie,7.3,76,1955,"Animation, Musical, Adventure, Comedy, Family, Romance",159283,"1955-06-22","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Cutting"
tt0078748,7,2008-03-27,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1048292,"1979-06-22","Ridley Scott"
tt0120601,9,2008-03-27,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",366967,"1999-12-03","Spike Jonze"
tt0099487,8,2008-03-27,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",558596,"1990-12-14","Tim Burton"
tt0112641,7,2008-03-27,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",609241,"1995-11-22","Martin Scorsese"
tt0452624,7,2008-03-27,"The Good German","The Good German",https://www.imdb.com/title/tt0452624,Movie,6.0,105,2006,"Drama, Mystery, Thriller, Romance, War",26832,"2007-01-19","Steven Soderbergh"
tt0363988,5,2008-03-27,"Secret Window","Secret Window",https://www.imdb.com/title/tt0363988,Movie,6.5,96,2004,"Thriller, Mystery, Drama",219621,"2004-03-12","David Koepp"
tt0140352,8,2008-03-27,"The Insider","The Insider",https://www.imdb.com/title/tt0140352,Movie,7.8,157,1999,"Biography, History, Drama, Thriller",190198,"1999-11-05","Michael Mann"
tt0172495,8,2008-03-27,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1816167,"2000-05-05","Ridley Scott"
tt0119822,8,2008-03-27,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",334275,"1997-12-25","James L. Brooks"
tt0112883,4,2008-03-27,"Don Juan DeMarco","Don Juan DeMarco",https://www.imdb.com/title/tt0112883,Movie,6.7,97,1994,"Romance, Drama, Comedy",54931,"1995-04-07","Jeremy Leven"
tt0325980,8,2008-03-27,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1301006,"2003-07-09","Gore Verbinski"
tt0101507,8,2008-03-27,"Boyz n the Hood","Boyz n the Hood",https://www.imdb.com/title/tt0101507,Movie,7.8,112,1991,"Crime, Drama",165850,"1991-07-12","John Singleton"
tt0094226,9,2008-03-27,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",350192,"1987-06-03","Brian De Palma"
tt0109707,7,2008-03-27,"Ed Wood","Ed Wood",https://www.imdb.com/title/tt0109707,Movie,7.8,127,1994,"Biography, Drama, Comedy",190397,"1994-10-07","Tim Burton"
tt0099329,8,2008-03-27,"Cry-Baby","Cry-Baby",https://www.imdb.com/title/tt0099329,Movie,6.5,85,1990,"Musical, Comedy",68126,"1990-04-06","John Waters"
tt0274558,10,2008-03-27,"The Hours","The Hours",https://www.imdb.com/title/tt0274558,Movie,7.5,110,2002,"Romance, Drama",145936,"2003-02-14","Stephen Daldry"
tt0087800,7,2008-03-27,"A Nightmare on Elm Street","A Nightmare on Elm Street",https://www.imdb.com/title/tt0087800,Movie,7.4,91,1984,"Horror",287102,"1984-11-16","Wes Craven"
tt0372784,8,2008-03-27,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1686928,"2005-06-15","Christopher Nolan"
tt0375063,8,2008-03-27,"Sideways","Sideways",https://www.imdb.com/title/tt0375063,Movie,7.5,127,2004,"Comedy, Drama, Romance",214992,"2004-10-22","Alexander Payne"
tt0266543,8,2008-03-27,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1188385,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0137523,7,2008-03-27,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2549975,"1999-10-15","David Fincher"
tt0449467,6,2008-03-27,"Babel","Babel",https://www.imdb.com/title/tt0449467,Movie,7.5,143,2006,"Drama",326918,"2006-11-10","Alejandro G. Iñárritu"
tt0066999,9,2008-03-27,"Dirty Harry","Dirty Harry",https://www.imdb.com/title/tt0066999,Movie,7.7,102,1971,"Action, Crime, Thriller",178744,"1971-12-23","Don Siegel,Clint Eastwood"
tt0308644,6,2008-03-27,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644,Movie,7.6,106,2004,"Drama, Biography, Family",216370,"2004-12-17","Marc Forster"
tt0116695,8,2008-03-27,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695,Movie,7.3,139,1996,"Sport, Romance, Drama, Comedy",305987,"1996-12-13","Cameron Crowe"
tt0096895,7,2008-03-27,"Batman","Batman",https://www.imdb.com/title/tt0096895,Movie,7.5,126,1989,"Adventure, Action",427598,"1989-06-23","Tim Burton"
tt0088847,9,2008-03-27,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",467026,"1985-02-15","John Hughes"
tt0066011,7,2008-03-27,"Love Story","Love Story",https://www.imdb.com/title/tt0066011,Movie,6.9,100,1970,"Romance, Drama",39694,"1970-12-16","Arthur Hiller"
tt0052311,8,2008-03-27,"Touch of Evil","Touch of Evil",https://www.imdb.com/title/tt0052311,Movie,7.9,95,1958,"Drama, Crime, Thriller, Film-Noir",114045,"1958-05-09","Orson Welles"
tt0119008,7,2008-03-27,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",351967,"1997-02-28","Mike Newell"
tt0465551,8,2008-03-27,"Notes on a Scandal","Notes on a Scandal",https://www.imdb.com/title/tt0465551,Movie,7.4,92,2006,"Drama, Thriller, Crime, Romance",88480,"2007-01-26","Richard Eyre"
tt0134119,9,2008-03-27,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",266959,"1999-12-25","Anthony Minghella"
tt0106307,6,2008-03-27,"Arizona Dream","Arizona Dream",https://www.imdb.com/title/tt0106307,Movie,7.2,142,1993,"Comedy, Fantasy, Romance, Drama",47444,"1994-09-09","Emir Kusturica"
tt0097239,7,2008-03-27,"Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239,Movie,7.3,99,1989,"Comedy, Drama",123000,"1990-01-26","Bruce Beresford"
tt0375679,6,2008-03-27,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",459632,"2005-05-06","Paul Haggis"
tt0383574,8,2008-03-27,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",814247,"2006-07-07","Gore Verbinski"
tt0338013,9,2008-03-27,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1164281,"2004-03-19","Michel Gondry"
tt0081505,8,2008-03-27,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1204713,"1980-06-13","Stanley Kubrick"
tt0258463,8,2008-03-27,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",605989,"2002-06-14","Doug Liman"
tt0101414,8,2008-03-27,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414,Movie,8.0,84,1991,"Animation, Musical, Fantasy, Romance, Family",500634,"1991-11-22","Gary Trousdale,Kirk Wise"
tt0112462,6,2008-03-27,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462,Movie,5.5,121,1995,"Action, Adventure",279614,"1995-06-16","Joel Schumacher"
tt0138097,5,2008-03-27,"Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097,Movie,7.1,123,1998,"Drama, History, Romance, Comedy",241094,"1999-01-08","John Madden"
tt0195685,7,2008-03-27,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",241068,"2000-03-17","Steven Soderbergh"
tt0095953,8,2008-03-27,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",576358,"1988-12-16","Barry Levinson"
tt0095016,8,2008-03-27,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1013835,"1988-07-20","John McTiernan"
tt0440963,9,2008-03-27,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",678706,"2007-08-03","Paul Greengrass"
tt0203009,9,2008-03-27,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009,Movie,7.6,127,2001,"Musical, Romance, Drama",311409,"2001-06-01","Baz Luhrmann"
tt0095497,7,2008-03-27,"The Last Temptation of Christ","The Last Temptation of Christ",https://www.imdb.com/title/tt0095497,Movie,7.5,164,1988,"Drama",67090,"1988-08-12","Martin Scorsese"
tt0107818,8,2008-03-27,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",271112,"1994-01-14","Jonathan Demme"
tt0077631,9,2008-03-27,"Grease","Grease",https://www.imdb.com/title/tt0077631,Movie,7.2,110,1978,"Musical, Comedy, Romance",321773,"1978-06-16","Randal Kleiser"
tt0094737,8,2008-03-27,"Big","Big",https://www.imdb.com/title/tt0094737,Movie,7.3,104,1988,"Drama, Romance, Comedy, Fantasy",256306,"1988-06-03","Penny Marshall"
tt0099012,9,2008-03-27,"Alice","Alice",https://www.imdb.com/title/tt0099012,Movie,6.6,106,1990,"Romance, Comedy",16089,"1991-01-10","Woody Allen"
tt0098635,7,2008-03-27,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635,Movie,7.7,95,1989,"Drama, Romance, Comedy",265660,"1989-07-21","Rob Reiner"
tt0079417,8,2008-03-27,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,"Drama",164058,"1979-12-19","Robert Benton"
tt0086190,9,2008-03-27,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1191797,"1983-05-25","Richard Marquand"
tt0316654,8,2008-03-27,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",769379,"2004-06-30","Sam Raimi"
tt0338751,5,2008-03-27,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751,Movie,7.5,170,2004,"Biography, Drama",402470,"2004-12-25","Martin Scorsese"
