Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0091763,8,2008-03-27,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",468964,"1986-12-19","Oliver Stone"
tt0045793,7,2008-03-27,"From Here to Eternity","From Here to Eternity",https://www.imdb.com/title/tt0045793,Movie,7.6,118,1953,"Romance, Drama, War",53905,"1953-08-28","Fred Zinnemann"
tt0180093,8,2008-03-27,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",966005,"2000-12-15","Darren Aronofsky"
tt0327056,8,2008-03-27,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",518347,"2003-10-15","Clint Eastwood"
tt0270288,8,2008-03-27,"Confessions of a Dangerous Mind","Confessions of a Dangerous Mind",https://www.imdb.com/title/tt0270288,Movie,7.0,113,2002,"Biography, Thriller, Comedy, Romance, Crime, Drama",95189,"2003-01-24","George Clooney"
tt0089853,8,2008-03-27,"The Purple Rose of Cairo","The Purple Rose of Cairo",https://www.imdb.com/title/tt0089853,Movie,7.6,82,1985,"Fantasy, Romance, Comedy",58828,"1985-04-19","Woody Allen"
tt0082158,5,2008-03-27,"Chariots of Fire","Chariots of Fire",https://www.imdb.com/title/tt0082158,Movie,7.1,125,1981,"Sport, Biography, Drama",70529,"1982-04-09","Hugh Hudson"
tt0103064,9,2008-03-27,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1273723,"1991-07-03","James Cameron"
tt0084335,8,2008-03-27,"Missing","Missing",https://www.imdb.com/title/tt0084335,Movie,7.7,122,1982,"Mystery, History, Biography, Drama, Thriller",25425,"1982-03-12","Costa-Gavras"
tt0349903,7,2008-03-27,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",436009,"2004-12-10","Steven Soderbergh"
tt0127536,8,2008-03-27,"Elizabeth","Elizabeth",https://www.imdb.com/title/tt0127536,Movie,7.4,124,1998,"Biography, History, Drama",109732,"1999-02-19","Shekhar Kapur"
tt0091167,8,2008-03-27,"Hannah and Her Sisters","Hannah and Her Sisters",https://www.imdb.com/title/tt0091167,Movie,7.8,107,1986,"Drama, Comedy",81123,"1986-03-14","Woody Allen"
tt0181865,7,2008-03-27,"Traffic","Traffic",https://www.imdb.com/title/tt0181865,Movie,7.5,147,2000,"Thriller, Crime, Drama",229328,"2001-01-05","Steven Soderbergh"
tt0241303,6,2008-03-27,"Chocolat","Chocolat",https://www.imdb.com/title/tt0241303,Movie,7.2,121,2000,"Romance, Drama",209548,"2001-01-19","Lasse Hallström"
tt0365737,7,2008-03-27,"Syriana","Syriana",https://www.imdb.com/title/tt0365737,Movie,6.9,128,2005,"Drama, Thriller",138105,"2005-12-09","Stephen Gaghan"
tt0118749,7,2008-03-27,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",302793,"1997-10-31","Paul Thomas Anderson"
tt0116282,8,2008-03-27,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",779795,"1996-04-05","Joel Coen,Ethan Coen"
tt0070047,10,2008-03-27,"The Exorcist","The Exorcist",https://www.imdb.com/title/tt0070047,Movie,8.1,122,1973,"Horror",494649,"1973-12-26","William Friedkin"
tt0090756,9,2008-03-27,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",242322,"1986-10-23","David Lynch"
tt0212985,7,2008-03-27,"Hannibal","Hannibal",https://www.imdb.com/title/tt0212985,Movie,6.8,131,2001,"Crime, Drama, Thriller",311856,"2001-02-09","Ridley Scott"
tt0074285,9,2008-03-27,"Carrie","Carrie",https://www.imdb.com/title/tt0074285,Movie,7.4,98,1976,"Horror",226313,"1976-11-16","Brian De Palma"
tt0116209,5,2008-03-27,"The English Patient","The English Patient",https://www.imdb.com/title/tt0116209,Movie,7.4,162,1996,"War, Romance, Drama",212508,"1996-12-06","Anthony Minghella"
tt0048280,8,2008-03-27,"Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt0048280,Movie,7.3,76,1955,"Animation, Musical, Adventure, Comedy, Family, Romance",160368,"1955-06-22","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Cutting"
tt0078748,7,2008-03-27,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1054627,"1979-06-22","Ridley Scott"
tt0120601,9,2008-03-27,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",368020,"1999-12-03","Spike Jonze"
tt0099487,8,2008-03-27,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",561594,"1990-12-14","Tim Burton"
tt0112641,7,2008-03-27,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",613151,"1995-11-22","Martin Scorsese"
tt0452624,7,2008-03-27,"The Good German","The Good German",https://www.imdb.com/title/tt0452624,Movie,6.0,105,2006,"Drama, Mystery, Thriller, Romance, War",26899,"2007-01-19","Steven Soderbergh"
tt0363988,5,2008-03-27,"Secret Window","Secret Window",https://www.imdb.com/title/tt0363988,Movie,6.5,96,2004,"Thriller, Mystery, Drama",220392,"2004-03-12","David Koepp"
tt0140352,8,2008-03-27,"The Insider","The Insider",https://www.imdb.com/title/tt0140352,Movie,7.8,157,1999,"Biography, History, Drama, Thriller",191123,"1999-11-05","Michael Mann"
tt0172495,8,2008-03-27,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1829876,"2000-05-05","Ridley Scott"
tt0119822,8,2008-03-27,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",336357,"1997-12-25","James L. Brooks"
tt0112883,4,2008-03-27,"Don Juan DeMarco","Don Juan DeMarco",https://www.imdb.com/title/tt0112883,Movie,6.7,97,1994,"Romance, Drama, Comedy",55081,"1995-04-07","Jeremy Leven"
tt0325980,8,2008-03-27,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1311013,"2003-07-09","Gore Verbinski"
tt0101507,8,2008-03-27,"Boyz n the Hood","Boyz n the Hood",https://www.imdb.com/title/tt0101507,Movie,7.8,112,1991,"Crime, Drama",166938,"1991-07-12","John Singleton"
tt0094226,9,2008-03-27,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226,Movie,7.8,119,1987,"Thriller, Drama, Crime",351680,"1987-06-03","Brian De Palma"
tt0109707,7,2008-03-27,"Ed Wood","Ed Wood",https://www.imdb.com/title/tt0109707,Movie,7.8,127,1994,"Biography, Drama, Comedy",190791,"1994-10-07","Tim Burton"
tt0099329,8,2008-03-27,"Cry-Baby","Cry-Baby",https://www.imdb.com/title/tt0099329,Movie,6.5,85,1990,"Musical, Comedy",68361,"1990-04-06","John Waters"
tt0274558,10,2008-03-27,"The Hours","The Hours",https://www.imdb.com/title/tt0274558,Movie,7.5,114,2002,"Romance, Drama",146408,"2003-02-14","Stephen Daldry"
tt0087800,7,2008-03-27,"A Nightmare on Elm Street","A Nightmare on Elm Street",https://www.imdb.com/title/tt0087800,Movie,7.4,91,1984,"Horror",288643,"1984-11-16","Wes Craven"
tt0372784,8,2008-03-27,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1698084,"2005-06-15","Christopher Nolan"
tt0375063,8,2008-03-27,"Sideways","Sideways",https://www.imdb.com/title/tt0375063,Movie,7.5,127,2004,"Comedy, Drama, Romance",216040,"2004-10-22","Alexander Payne"
tt0266543,8,2008-03-27,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1196992,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0137523,7,2008-03-27,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2572339,"1999-10-15","David Fincher"
tt0449467,6,2008-03-27,"Babel","Babel",https://www.imdb.com/title/tt0449467,Movie,7.4,143,2006,"Drama",327851,"2006-11-10","Alejandro G. Iñárritu"
tt0066999,9,2008-03-27,"Dirty Harry","Dirty Harry",https://www.imdb.com/title/tt0066999,Movie,7.7,102,1971,"Action, Crime, Thriller",179615,"1971-12-23","Don Siegel,Clint Eastwood"
tt0308644,6,2008-03-27,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644,Movie,7.6,106,2004,"Drama, Biography, Family",216789,"2004-12-17","Marc Forster"
tt0116695,8,2008-03-27,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695,Movie,7.3,139,1996,"Sport, Romance, Drama, Comedy",308103,"1996-12-13","Cameron Crowe"
tt0096895,7,2008-03-27,"Batman","Batman",https://www.imdb.com/title/tt0096895,Movie,7.5,126,1989,"Adventure, Action",429600,"1989-06-23","Tim Burton"
tt0088847,9,2008-03-27,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",469281,"1985-02-15","John Hughes"
tt0066011,7,2008-03-27,"Love Story","Love Story",https://www.imdb.com/title/tt0066011,Movie,6.9,100,1970,"Romance, Drama",39956,"1970-12-16","Arthur Hiller"
tt0052311,8,2008-03-27,"Touch of Evil","Touch of Evil",https://www.imdb.com/title/tt0052311,Movie,7.9,95,1958,"Drama, Crime, Thriller, Film-Noir",114373,"1958-05-09","Orson Welles"
tt0119008,7,2008-03-27,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",353821,"1997-02-28","Mike Newell"
tt0465551,8,2008-03-27,"Notes on a Scandal","Notes on a Scandal",https://www.imdb.com/title/tt0465551,Movie,7.4,92,2006,"Drama, Thriller, Crime, Romance",88814,"2007-01-26","Richard Eyre"
tt0134119,9,2008-03-27,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",269418,"1999-12-25","Anthony Minghella"
tt0106307,6,2008-03-27,"Arizona Dream","Arizona Dream",https://www.imdb.com/title/tt0106307,Movie,7.2,142,1993,"Comedy, Fantasy, Romance, Drama",47553,"1994-09-09","Emir Kusturica"
tt0097239,7,2008-03-27,"Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239,Movie,7.3,99,1989,"Comedy, Drama",123545,"1990-01-26","Bruce Beresford"
tt0375679,6,2008-03-27,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",460639,"2005-05-06","Paul Haggis"
tt0383574,8,2008-03-27,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",819319,"2006-07-07","Gore Verbinski"
tt0338013,9,2008-03-27,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1172447,"2004-03-19","Michel Gondry"
tt0081505,8,2008-03-27,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1213925,"1980-06-13","Stanley Kubrick"
tt0258463,8,2008-03-27,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",609540,"2002-06-14","Doug Liman"
tt0101414,8,2008-03-27,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414,Movie,8.0,84,1991,"Animation, Musical, Fantasy, Romance, Family",502633,"1991-11-22","Gary Trousdale,Kirk Wise"
tt0112462,6,2008-03-27,"Batman Forever","Batman Forever",https://www.imdb.com/title/tt0112462,Movie,5.5,121,1995,"Action, Adventure",280657,"1995-06-16","Joel Schumacher"
tt0138097,5,2008-03-27,"Shakespeare in Love","Shakespeare in Love",https://www.imdb.com/title/tt0138097,Movie,7.1,123,1998,"Drama, History, Romance, Comedy",241961,"1999-01-08","John Madden"
tt0195685,7,2008-03-27,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",243254,"2000-03-17","Steven Soderbergh"
tt0095953,8,2008-03-27,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",580382,"1988-12-16","Barry Levinson"
tt0095016,8,2008-03-27,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1022834,"1988-07-20","John McTiernan"
tt0440963,9,2008-03-27,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",681185,"2007-08-03","Paul Greengrass"
tt0203009,9,2008-03-27,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009,Movie,7.5,127,2001,"Musical, Romance, Drama",312602,"2001-06-01","Baz Luhrmann"
tt0095497,7,2008-03-27,"The Last Temptation of Christ","The Last Temptation of Christ",https://www.imdb.com/title/tt0095497,Movie,7.5,164,1988,"Drama",67415,"1988-08-12","Martin Scorsese"
tt0107818,8,2008-03-27,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",272286,"1994-01-14","Jonathan Demme"
tt0077631,9,2008-03-27,"Grease","Grease",https://www.imdb.com/title/tt0077631,Movie,7.2,110,1978,"Musical, Comedy, Romance",323609,"1978-06-16","Randal Kleiser"
tt0094737,8,2008-03-27,"Big","Big",https://www.imdb.com/title/tt0094737,Movie,7.3,104,1988,"Drama, Romance, Comedy, Fantasy",258201,"1988-06-03","Penny Marshall"
tt0099012,9,2008-03-27,"Alice","Alice",https://www.imdb.com/title/tt0099012,Movie,6.6,106,1990,"Romance, Comedy",16116,"1991-01-10","Woody Allen"
tt0098635,7,2008-03-27,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635,Movie,7.7,95,1989,"Drama, Romance, Comedy",269556,"1989-07-21","Rob Reiner"
tt0079417,8,2008-03-27,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,"Drama",164989,"1979-12-19","Robert Benton"
tt0086190,9,2008-03-27,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1199406,"1983-05-25","Richard Marquand"
tt0316654,8,2008-03-27,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",775071,"2004-06-30","Sam Raimi"
tt0338751,5,2008-03-27,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751,Movie,7.5,170,2004,"Biography, Drama",404988,"2004-12-25","Martin Scorsese"
tt0094947,8,2008-03-27,"Dangerous Liaisons","Dangerous Liaisons",https://www.imdb.com/title/tt0094947,Movie,7.5,119,1988,"Romance, Drama",79480,"1989-02-24","Stephen Frears"
tt0096969,8,2008-03-27,"Born on the Fourth of July","Born on the Fourth of July",https://www.imdb.com/title/tt0096969,Movie,7.2,145,1989,"Biography, Drama, War",123733,"1990-01-05","Oliver Stone"
tt0089755,8,2008-03-27,"Out of Africa","Out of Africa",https://www.imdb.com/title/tt0089755,Movie,7.2,161,1985,"Biography, Romance, Drama",92195,"1985-12-20","Sydney Pollack"
tt0142688,6,2008-03-27,"The Ninth Gate","The Ninth Gate",https://www.imdb.com/title/tt0142688,Movie,6.7,133,1999,"Mystery, Thriller",208793,"2000-03-10","Roman Polanski"
tt0086879,8,2008-03-27,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",464557,"1984-09-19","Milos Forman"
tt0112384,6,2008-03-27,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384,Movie,7.7,140,1995,"Adventure, History, Drama",334029,"1995-06-30","Ron Howard"
tt0433383,7,2008-03-27,"Good Night, and Good Luck.","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383,Movie,7.4,93,2005,"Drama, Biography, History",104812,"2005-11-04","George Clooney"
tt0093010,7,2008-03-27,"Fatal Attraction","Fatal Attraction",https://www.imdb.com/title/tt0093010,Movie,6.9,119,1987,"Drama, Thriller",110151,"1987-09-18","Adrian Lyne"
tt0099348,7,2008-03-27,"Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348,Movie,8.0,181,1990,"Drama, Adventure, Western",307841,"1990-11-21","Kevin Costner"
tt0054698,7,2008-03-27,"Breakfast at Tiffany's","Breakfast at Tiffany's",https://www.imdb.com/title/tt0054698,Movie,7.5,115,1961,"Drama, Comedy, Romance",203195,"1961-10-06","Blake Edwards"
tt0106977,8,2008-03-27,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977,Movie,7.8,130,1993,"Crime, Action, Mystery, Drama, Thriller",343544,"1993-08-06","Andrew Davis"
tt0087332,8,2008-03-27,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332,Movie,7.8,105,1984,"Fantasy, Comedy, Action, Sci-Fi",483733,"1984-06-08","Ivan Reitman"
tt0299658,6,2008-03-27,"Chicago","Chicago",https://www.imdb.com/title/tt0299658,Movie,7.2,113,2002,"Musical, Comedy, Crime",255190,"2003-01-24","Rob Marshall"
tt0076666,8,2008-03-27,"Saturday Night Fever","Saturday Night Fever",https://www.imdb.com/title/tt0076666,Movie,6.8,118,1977,"Music, Drama",93889,"1977-12-16","John Badham"
tt0405159,7,2008-03-27,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159,Movie,8.1,132,2004,"Drama, Sport",761626,"2005-01-28","Clint Eastwood"
tt0112573,4,2008-03-27,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1153998,"1995-05-24","Mel Gibson"
tt0113627,7,2008-03-27,"Leaving Las Vegas","Leaving Las Vegas",https://www.imdb.com/title/tt0113627,Movie,7.5,111,1995,"Romance, Drama",144131,"1996-02-09","Mike Figgis"
tt0063522,8,2008-03-27,"Rosemary's Baby","Rosemary's Baby",https://www.imdb.com/title/tt0063522,Movie,8.0,137,1968,"Drama, Horror",255964,"1968-06-12","Roman Polanski"
tt0075686,10,2008-03-27,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686,Movie,7.9,93,1977,"Romance, Comedy",290079,"1977-04-20","Woody Allen"
tt0083987,8,2008-03-27,"Gandhi","Gandhi",https://www.imdb.com/title/tt0083987,Movie,8.0,191,1982,"Biography, History, Drama",246591,"1983-02-25","Richard Attenborough"
tt0449088,7,2008-03-27,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",738205,"2007-05-25","Gore Verbinski"
tt0088939,9,2008-03-27,"The Color Purple","The Color Purple",https://www.imdb.com/title/tt0088939,Movie,7.7,154,1985,"Drama",103413,"1986-02-07","Steven Spielberg"
tt0120915,6,2008-03-27,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",918472,"1999-05-19","George Lucas"
tt0119488,9,2008-03-27,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488,Movie,8.2,138,1997,"Crime, Drama, Thriller, Mystery",655079,"1997-09-19","Curtis Hanson"
tt0121765,7,2008-03-27,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",813354,"2002-05-16","George Lucas"
tt0043278,7,2008-03-27,"An American in Paris","An American in Paris",https://www.imdb.com/title/tt0043278,Movie,7.1,114,1951,"Musical, Drama, Romance",39068,"1951-11-11","Vincente Minnelli"
tt0097123,9,2008-03-27,"Crimes and Misdemeanors","Crimes and Misdemeanors",https://www.imdb.com/title/tt0097123,Movie,7.8,104,1989,"Drama, Comedy",63012,"1989-11-03","Woody Allen"
tt0038650,7,2008-03-22,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",551269,"1947-01-07","Frank Capra"
tt0036868,9,2008-03-09,"The Best Years of Our Lives","The Best Years of Our Lives",https://www.imdb.com/title/tt0036868,Movie,8.1,170,1946,"War, Romance, Drama",76918,"1947-05-29","William Wyler"
tt0099685,9,2008-03-09,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1377272,"1990-09-21","Martin Scorsese"
tt0077416,8,2008-03-09,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",384476,"1979-02-23","Michael Cimino"
tt0033870,8,2008-03-09,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870,Movie,7.9,100,1941,"Drama, Crime, Romance, Mystery, Film-Noir",173528,"1941-10-18","John Huston"
